customer_id,cluster
3564,1
3565,1
3566,4
3567,2
3568,1
3569,2
3570,4
3571,3
3572,1
3573,2
3574,0
3575,3
3576,2
3578,1
3579,1
3580,4
3581,1
3582,1
3584,1
3585,1
3586,1
3587,2
3588,4
3589,1
3591,1
3593,2
3594,4
3595,1
3596,3
3597,3
3598,2
3599,1
3600,1
3601,1
3602,1
3603,0
3604,2
3605,1
3607,1
3608,1
3610,0
3611,1
3612,1
3615,0
3616,0
3617,2
3618,3
3619,1
3620,1
3621,1
3622,0
3623,1
3624,1
3625,0
3626,1
3627,1
3628,3
3629,1
3631,1
3633,1
3635,4
3639,2
3640,4
3641,3
3642,1
3643,1
3644,0
3645,1
3646,3
3647,1
3648,1
3649,2
3650,4
3652,1
3653,2
3654,1
3655,1
3656,0
3657,1
3658,1
3660,1
3661,1
3662,2
3664,0
3665,1
3666,2
3667,1
3668,1
3669,1
3670,1
3671,2
3672,1
3674,2
3675,2
3676,2
3677,1
3679,2
3680,1
3681,3
3682,1
3684,1
3689,1
3690,2
3691,4
3692,1
3693,4
3694,1
3695,1
3696,2
3697,4
3699,0
3701,1
3703,3
3704,3
3705,3
3707,1
3708,1
3710,1
3712,3
3713,1
3714,1
3715,1
3716,2
3717,0
3718,0
3719,1
3720,1
3721,0
3722,1
3723,1
3726,1
3728,1
3729,3
3732,3
3733,1
3734,3
3735,1
3736,3
3737,1
3738,1
3739,1
3740,1
3742,1
3743,2
3745,1
3747,2
3748,1
3749,1
3751,4
3752,0
3753,2
3754,1
3757,2
3758,4
3760,1
3761,1
3762,1
3763,4
3765,1
3766,1
3770,1
3771,2
3772,1
3773,2
3774,1
3775,3
3776,1
3777,1
3778,4
3779,4
3780,1
3781,4
3782,3
3783,4
3785,2
3786,1
3789,1
3790,3
3791,1
3792,3
3793,1
3795,2
3796,2
3797,1
3798,1
3799,1
3800,1
3801,1
3802,1
3803,1
3805,1
3806,1
3807,2
3808,4
3809,2
3810,1
3811,2
3812,0
3813,2
3814,2
3815,1
3816,1
3817,1
3818,0
3819,4
3821,1
3822,1
3823,3
3824,0
3825,2
3828,1
3830,1
3831,3
3832,1
3833,4
3834,1
3835,0
3836,1
3837,4
3838,3
3839,1
3840,0
3841,1
3842,1
3843,1
3844,3
3845,3
3846,1
3847,1
3848,2
3849,3
3850,1
3851,1
3852,1
3855,1
3856,1
3858,1
3859,0
3860,2
3861,3
3862,4
3863,1
3864,1
3865,1
3866,0
3867,1
3868,1
3869,1
3870,2
3872,0
3873,2
3874,1
3875,1
3876,1
3877,3
3878,1
3879,1
3881,1
3882,4
3883,1
3884,2
3887,1
3889,1
3892,1
3893,2
3894,1
3895,1
3896,1
3897,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,2
3905,1
3907,1
3908,1
3910,2
3912,0
3913,3
3914,1
3916,1
3917,1
3918,1
3919,1
3920,3
3921,1
3922,1
3925,4
3926,2
3927,1
3932,1
3933,4
3934,4
3936,1
3937,1
3938,1
3940,2
3942,1
3943,1
3944,1
3946,2
3947,1
3948,2
3949,0
3950,2
3951,2
3952,2
3953,1
3954,1
3955,1
3956,1
3957,2
3958,1
3960,4
3963,1
3964,1
3965,4
3967,1
3970,0
3971,0
3972,1
3973,2
3974,1
3976,3
3977,2
3978,1
3979,3
3980,3
3981,2
3982,2
3985,3
3986,1
3987,1
3988,3
3989,1
3990,4
3991,3
3992,1
3993,1
3994,2
3995,2
3996,1
3997,0
3998,2
3999,4
4000,1
4002,1
4003,2
4004,1
4005,2
4007,2
4008,1
4009,1
4010,1
4011,1
4013,1
4014,2
4015,2
4016,2
4017,4
4018,1
4019,1
4020,1
4021,1
4022,4
4023,2
4024,1
4025,3
4026,1
4027,1
4028,0
4029,1
4030,3
4031,3
4035,4
4036,0
4037,4
4038,1
4039,4
4041,2
4042,1
4043,1
4044,2
4045,1
4046,1
4047,1
4048,1
4049,1
4050,2
4051,1
4052,1
4054,1
4055,1
4056,0
4057,2
4058,1
4059,1
4060,1
4061,2
4062,0
4063,2
4064,1
4065,1
4066,1
4068,2
4069,1
4070,1
4071,3
4072,4
4073,4
4074,1
4075,1
4076,1
4077,2
4079,1
4080,1
4081,1
4082,1
4083,2
4085,4
4086,1
4087,4
4088,2
4089,1
4090,2
4091,2
4092,2
4093,3
4095,1
4096,1
4097,1
4098,1
4099,4
4100,1
4101,1
4102,0
4103,1
4104,0
4106,2
4108,1
4109,1
4110,1
4111,1
4112,1
4113,1
4114,0
4115,1
4116,1
4117,1
4118,3
4119,1
4121,4
4122,3
4123,4
4126,3
4127,3
4128,1
4129,3
4130,1
4132,1
4133,1
4134,1
4136,2
4137,2
4138,1
4140,1
4141,2
4142,1
4143,4
4144,0
4145,1
4146,2
4148,1
4149,0
4150,4
4151,0
4152,3
4153,3
4154,1
4155,1
4156,2
4157,1
4158,1
4160,2
4161,1
4162,0
4163,4
4164,2
4165,0
4166,4
4167,2
4168,1
4169,3
4170,1
4171,1
4173,4
4174,1
4176,1
4177,3
4179,3
4180,1
4181,1
4182,1
4183,1
4185,2
4186,3
4187,3
4188,1
4189,3
4190,2
4193,1
4194,1
4195,2
4197,1
4198,4
4199,1
4202,1
4204,1
4205,1
4206,1
4207,1
4208,3
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,2
4217,1
4218,1
4221,1
4222,1
4223,1
4224,1
4225,2
4226,4
4227,1
4228,1
4229,0
4230,3
4233,1
4234,3
4235,1
4237,3
4238,2
4239,1
4241,3
4242,1
4244,2
4245,2
4246,4
4247,1
4249,4
4250,2
4251,4
4253,1
4254,3
4255,1
4256,1
4257,1
4258,1
4259,0
4260,3
4261,1
4264,1
4265,4
4267,1
4268,4
4269,1
4270,2
4271,2
4272,1
4273,1
4274,1
4275,1
4276,1
4277,2
4278,1
4281,1
4282,1
4283,0
4284,2
4285,0
4286,1
4287,0
4288,1
4289,1
4290,2
4291,3
4292,1
4293,3
4295,2
4297,1
4298,4
4299,0
4300,1
4301,1
4302,1
4303,4
4304,1
4305,1
4307,1
4308,1
4309,1
4311,2
4312,2
4313,0
4314,2
4315,1
4316,1
4318,1
4319,1
4320,1
4321,3
4322,3
4323,3
4324,2
4325,2
4326,3
4327,1
4328,1
4329,2
4330,1
4331,1
4332,3
4333,2
4334,1
4336,1
4338,1
4339,1
4343,1
4344,1
4345,1
4346,0
4348,1
4349,1
4350,0
4352,4
4353,4
4354,3
4356,1
4357,1
4358,1
4360,2
4361,4
4362,1
4363,1
4364,2
4367,4
4368,1
4369,2
4370,4
4371,1
4372,4
4373,1
4374,4
4378,1
4380,1
4382,1
4383,3
4385,4
4386,1
4387,1
4388,1
4389,1
4390,4
4392,1
4393,3
4394,4
4395,1
4396,1
4397,1
4398,1
4399,1
4400,1
4401,3
4403,0
4404,1
4406,1
4407,4
4408,2
4409,4
4411,3
4412,2
4413,1
4414,1
4415,2
4417,2
4418,3
4421,2
4422,1
4423,1
4424,1
4425,1
4427,1
4428,3
4429,1
4430,4
4433,1
4434,1
4436,0
4438,1
4439,1
4440,1
4441,1
4442,2
4443,3
4444,0
4445,1
4446,1
4447,2
4448,3
4449,1
4450,1
4451,4
4452,1
4453,2
4455,3
4456,2
4458,2
4459,1
4461,3
4462,1
4464,0
4466,0
4467,1
4468,1
4469,3
4470,1
4472,0
4473,2
4474,4
4476,3
4477,1
4478,0
4480,2
4482,2
4484,1
4485,1
4489,1
4490,1
4492,1
4494,1
4495,1
4497,1
4498,2
4499,2
4500,1
4502,2
4504,3
4505,0
4506,2
4507,1
4508,1
4510,2
4511,1
4512,1
4513,1
4515,1
4516,1
4517,1
4518,1
4520,4
4521,3
4522,1
4523,0
4524,1
4525,3
4527,1
4528,3
4529,2
4532,1
4533,1
4534,1
4536,2
4537,1
4538,0
4539,1
4540,1
4541,0
4542,2
4543,4
4544,2
4545,1
4546,4
4547,0
4548,2
4549,1
4550,2
4551,1
4552,1
4553,1
4554,2
4556,3
4558,1
4559,1
4560,1
4562,1
4563,1
4564,3
4565,1
4566,1
4567,1
4568,1
4570,1
4571,1
4572,0
4574,4
4575,1
4576,1
4577,4
4578,1
4579,1
4580,3
4581,1
4582,3
4583,0
4584,1
4585,1
4586,1
4587,1
4588,2
4589,1
4590,0
4591,0
4592,4
4593,2
4594,3
4595,1
4596,1
4597,1
4598,0
4599,1
4601,2
4602,1
4603,1
4604,3
4605,1
4606,1
4607,3
4608,0
4609,1
4610,3
4611,1
4612,2
4613,2
4614,1
4615,3
4616,2
4617,0
4618,1
4619,1
4621,1
4624,1
4625,1
4626,3
4627,4
4628,4
4629,1
4630,1
4631,1
4632,1
4633,2
4634,1
4635,1
4636,1
4637,4
4638,1
4639,2
4640,1
4641,3
4643,0
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,1
4652,3
4653,0
4655,2
4656,1
4657,0
4658,3
4659,3
4660,1
4661,1
4662,1
4664,4
4665,1
4666,0
4667,4
4668,1
4669,1
4670,1
4671,3
4672,2
4673,1
4674,1
4675,2
4676,1
4677,3
4678,0
4679,4
4680,1
4681,1
4683,4
4684,2
4685,4
4686,3
4687,1
4689,3
4690,1
4692,3
4693,1
4694,0
4697,1
4699,1
4702,1
4703,2
4704,2
4705,3
4706,1
4707,2
4708,1
4709,2
4710,2
4712,1
4713,1
4715,1
4716,1
4717,2
4718,2
4719,1
4721,2
4722,1
4724,0
4726,0
4727,1
4728,1
4729,0
4730,1
4731,1
4733,1
4735,1
4736,3
4737,1
4739,4
4741,1
4742,1
4744,4
4745,1
4747,1
4748,2
4749,2
4750,4
4751,1
4753,0
4754,0
4755,1
4756,1
4757,1
4759,2
4760,1
4761,4
4762,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4771,4
4772,1
4774,2
4775,1
4776,0
4777,3
4778,1
4779,3
4781,2
4782,1
4783,1
4784,1
4785,2
4786,1
4787,2
4790,2
4791,1
4792,1
4795,1
4796,2
4797,1
4798,4
4799,0
4801,1
4802,3
4803,2
4804,1
4805,2
4806,1
4807,1
4808,1
4809,2
4810,1
4811,1
4812,3
4813,1
4814,1
4815,1
4817,4
4818,2
4819,1
4820,0
4821,1
4824,1
4826,4
4827,1
4828,1
4829,1
4830,1
4831,2
4833,2
4834,1
4835,2
4836,1
4837,3
4839,2
4840,1
4841,1
4842,1
4844,0
4846,3
4847,2
4848,2
4849,1
4851,1
4852,1
4853,4
4854,1
4855,3
4856,4
4857,1
4860,1
4862,1
4863,1
4864,1
4865,4
4866,1
4868,1
4869,0
4871,1
4872,2
4874,2
4875,1
4876,1
4877,3
4878,1
4879,2
4880,2
4881,1
4882,1
4884,2
4885,1
4886,1
4889,0
4890,0
4891,1
4892,1
4893,0
4894,3
4896,1
4897,1
4898,2
4899,1
4900,1
4901,2
4902,0
4903,1
4904,1
4905,1
4906,3
4907,0
4909,1
4910,3
4911,1
4912,2
4913,2
4914,2
4916,2
4918,1
4919,1
4920,1
4921,3
4922,2
4924,0
4925,1
4926,2
4927,3
4928,1
4929,1
4930,0
4931,4
4932,1
4933,0
4934,0
4935,0
4936,2
4937,1
4938,1
4939,2
4940,1
4942,1
4943,1
4944,4
4945,1
4946,2
4948,2
4949,4
4950,1
4952,1
4953,1
4954,4
4955,4
4956,1
4958,1
4959,3
4960,1
4962,2
4963,1
4964,1
4965,2
4966,0
4967,1
4969,1
4970,0
4972,1
4973,4
4974,1
4975,2
4976,2
4978,1
4979,1
4981,2
4982,2
4983,1
4984,1
4986,1
4988,4
4989,4
4992,4
4993,2
4994,0
4995,1
4996,1
4998,1
4999,1
5000,3
5001,1
5002,3
5003,2
5004,1
5005,0
5006,3
5007,2
5008,4
5009,1
5010,2
5012,3
5013,2
5015,1
5016,1
5017,1
5021,1
5022,1
5023,2
5024,0
5025,0
5026,1
5027,3
5028,1
5029,4
5030,0
5031,2
5034,1
5035,3
5036,4
5037,1
5038,1
5039,1
5040,2
5041,1
5042,4
5043,3
5044,1
5045,1
5046,1
5048,2
5049,1
5050,2
5051,1
5052,1
5053,1
5054,1
5055,1
5057,1
5058,1
5060,1
5061,1
5062,1
5065,1
5066,3
5067,0
5069,1
5070,2
5071,1
5072,2
5074,2
5075,0
5076,1
5077,0
5078,2
5081,1
5082,1
5083,1
5084,1
5085,3
5086,1
5087,2
5088,1
5089,1
5091,1
5092,1
5093,0
5094,1
5096,2
5097,4
5098,4
5100,1
5101,3
5103,1
5104,1
5105,1
5106,3
5107,1
5108,1
5109,2
5110,1
5111,4
5112,1
5114,1
5115,1
5116,2
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,2
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5132,1
5133,1
5134,0
5135,3
5136,0
5137,1
5138,1
5139,4
5140,2
5141,1
5142,1
5143,1
5144,1
5145,2
5147,4
5148,1
5149,2
5151,1
5152,2
5154,1
5155,2
5156,2
5157,1
5159,1
5160,2
5161,0
5162,1
5163,4
5164,2
5165,0
5166,1
5167,1
5168,3
5169,1
5170,1
5172,1
5173,4
5174,1
5175,1
5176,1
5177,1
5178,1
5179,2
5180,1
5181,1
5182,2
5183,1
5184,1
5185,4
5186,4
5187,1
5188,2
5189,1
5190,1
5192,1
5193,3
5194,1
5195,2
5196,3
5197,2
5198,1
5199,1
5200,2
5201,2
5202,2
5204,1
5205,1
5208,0
5209,4
5210,4
5211,1
5212,1
5213,3
5214,0
5216,4
5218,1
5219,3
5220,1
5221,3
5222,1
5224,1
5225,1
5226,0
5227,1
5228,3
5229,1
5230,1
5231,1
5232,1
5233,2
5234,2
5235,0
5236,1
5237,1
5239,4
5240,2
5241,1
5243,1
5245,1
5246,1
5247,4
5248,1
5249,1
5250,1
5251,1
5252,1
5254,1
5256,1
5257,1
5258,4
5259,1
5260,4
5262,2
5263,4
5264,1
5265,0
5266,4
5267,1
5269,1
5270,3
5272,1
5273,4
5274,4
5275,1
5276,1
5277,3
5278,1
5279,1
5280,0
5283,1
5284,1
5286,3
5287,1
5288,3
5290,1
5291,1
5292,1
5293,0
5294,0
5295,1
5296,2
5297,1
5298,1
5300,1
5301,3
5302,1
5303,1
5304,2
5305,4
5307,4
5308,1
5309,1
5311,3
5312,1
5313,1
5314,1
5315,1
5316,2
5317,2
5318,1
5320,1
5321,1
5324,1
5325,3
5327,1
5329,1
5331,1
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,2
5339,1
5340,1
5341,1
5342,4
5343,1
5344,2
5345,1
5346,1
5349,1
5350,1
5351,1
5352,1
5353,2
5354,4
5357,1
5358,1
5359,2
5360,0
5361,1
5362,2
5363,1
5364,2
5366,1
5367,0
5368,1
5369,1
5370,1
5371,1
5372,2
5373,1
5374,4
5376,1
5377,3
5378,1
5379,2
5380,3
5381,1
5382,2
5383,1
5384,1
5385,3
5386,1
5387,1
5388,3
5389,1
5390,0
5392,3
5393,1
5394,0
5395,2
5397,1
5398,1
5399,1
5401,4
5402,1
5403,1
5404,1
5405,1
5406,1
5408,3
5409,2
5411,1
5413,1
5416,0
5417,1
5419,4
5421,1
5422,2
5423,3
5424,0
5425,3
5426,1
5427,1
5428,4
5430,4
5431,2
5433,2
5434,3
5435,0
5436,1
5437,2
5438,1
5439,3
5440,2
5441,1
5442,1
5443,1
5444,3
5445,2
5446,2
5448,1
5450,3
5451,3
5452,1
5453,1
5454,1
5455,1
5456,1
5457,1
5458,4
5459,3
5460,3
5464,1
5465,1
5466,1
5467,1
5469,1
5470,1
5471,0
5472,4
5473,1
5474,4
5475,1
5476,1
5477,1
5479,1
5480,4
5481,1
5483,4
5484,1
5485,1
5486,1
5487,0
5488,1
5489,1
5491,1
5492,0
5493,1
5494,2
5495,2
5496,1
5498,2
5501,1
5503,2
5504,2
5505,1
5506,1
5507,1
5508,1
5511,2
5512,1
5513,3
5514,2
5515,3
5516,1
5517,1
5518,1
5519,4
5520,1
5521,2
5523,1
5524,2
5525,0
5526,1
5528,1
5529,1
5531,1
5532,3
5534,1
5535,1
5536,2
5537,1
5538,0
5539,0
5540,1
5541,4
5543,1
5544,3
5545,1
5546,3
5549,1
5550,1
5551,0
5552,4
5553,1
5554,1
5555,1
5556,1
5557,1
5559,1
5560,1
5561,0
5562,1
5563,1
5564,2
5565,3
5566,1
5567,1
5568,1
5569,3
5570,1
5571,1
5572,1
5573,2
5574,0
5576,4
5577,1
5579,2
5580,1
5581,2
5582,2
5583,1
5584,1
5585,3
5587,4
5588,1
5589,2
5590,3
5591,1
5592,1
5596,1
5597,2
5598,1
5599,1
5600,1
5601,2
5602,4
5603,3
5604,1
5605,1
5606,4
5607,3
5608,0
5609,4
5610,1
5611,4
5612,3
5613,3
5614,4
5615,1
5616,1
5617,1
5618,2
5619,1
5620,4
5621,1
5623,2
5624,1
5625,1
5626,4
5627,1
5628,0
5629,1
5630,3
5631,2
5632,3
5633,0
5634,1
5635,1
5636,1
5637,1
5639,0
5640,3
5641,1
5642,1
5643,1
5645,1
5646,1
5647,1
5648,4
5649,1
5651,1
5652,2
5653,1
5654,1
5655,1
5656,4
5657,0
5658,1
5659,2
5660,1
5661,1
5662,1
5663,2
5664,3
5665,3
5666,2
5667,1
5668,2
5669,2
5670,3
5672,0
5673,1
5674,1
5675,1
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
5685,4
5686,1
5687,3
5689,1
5690,1
5691,0
5692,0
5693,2
5696,1
5697,1
5699,1
5700,1
5701,1
5703,1
5704,1
5705,0
5706,1
5707,3
5709,0
5710,1
5711,1
5712,1
5713,1
5714,4
5715,1
5716,3
5717,1
5718,1
5719,4
5721,1
5723,0
5724,1
5725,4
5727,4
5729,1
5730,2
5731,1
5732,2
5733,2
5734,4
5735,1
5736,0
5737,3
5739,2
5740,3
5741,1
5742,1
5744,1
5746,1
5747,3
5748,4
5749,1
5750,4
5751,1
5752,1
5753,3
5754,1
5755,1
5756,1
5757,3
5758,4
5759,1
5760,2
5762,1
5765,2
5766,1
5767,1
5768,4
5769,1
5770,1
5771,1
5772,1
5774,0
5775,3
5776,2
5777,1
5778,4
5780,4
5782,1
5783,1
5784,1
5785,1
5786,3
5787,1
5788,4
5789,1
5790,1
5792,4
5793,0
5794,2
5795,1
5797,1
5799,3
5800,3
5801,1
5802,1
5803,1
5804,2
5805,3
5806,3
5807,2
5808,4
5809,1
5810,4
5811,1
5814,3
5815,1
5817,1
5818,4
5819,1
5820,4
5821,3
5822,1
5824,3
5825,1
5826,2
5827,1
5828,1
5829,1
5830,2
5833,1
5834,3
5835,2
5836,1
5837,4
5838,0
5839,2
5840,2
5841,1
5845,2
5846,1
5847,1
5848,1
5849,4
5850,1
5851,2
5852,1
5853,1
5854,1
5857,1
5858,1
5860,1
5861,4
5862,1
5863,1
5864,2
5865,1
5866,0
5867,2
5868,3
5869,3
5870,3
5871,1
5872,0
5874,4
5875,3
5876,4
5877,1
5878,1
5879,1
5880,0
5881,2
5882,2
5883,3
5884,2
5885,2
5886,1
5887,1
5888,3
5889,2
5891,2
5892,4
5893,1
5895,1
5896,0
5897,1
5898,1
5901,3
5902,1
5903,1
5904,0
5905,1
5906,1
5908,2
5909,3
5910,0
5911,3
5912,3
5913,1
5914,4
5915,4
5916,3
5918,1
5920,1
5921,1
5922,2
5923,1
5924,1
5926,1
5927,1
5928,1
5929,0
5932,1
5933,1
5934,0
5936,1
5937,4
5938,2
5939,3
5941,3
5942,1
5943,1
5944,4
5945,1
5946,1
5947,1
5948,1
5949,2
5950,2
5952,1
5953,1
5954,1
5955,0
5956,1
5957,1
5958,2
5960,2
5961,2
5962,1
5963,1
5964,0
5965,2
5966,2
5968,1
5969,2
5970,1
5971,3
5972,1
5973,1
5974,1
5976,1
5977,0
5978,1
5979,1
5980,1
5981,4
5982,1
5983,1
5985,3
5986,1
5987,1
5988,4
5989,1
5990,1
5991,0
5992,1
5994,2
5995,3
5996,1
5997,2
5998,2
5999,1
6000,4
6001,2
6002,1
6003,3
6004,2
6005,0
6006,1
6007,2
6008,2
6009,1
6010,1
6011,2
6012,1
6013,3
6014,1
6015,4
6017,3
6018,3
6020,4
6021,0
6022,1
6023,3
6024,1
6025,0
6026,1
6027,3
6028,1
6029,1
6030,4
6031,3
6033,1
6034,3
6035,1
6036,1
6039,1
6040,1
6041,3
6043,1
6044,1
6045,2
6046,1
6047,1
6048,1
6049,1
6050,1
6051,4
6052,1
6054,0
6056,2
6057,2
6058,3
6059,1
6060,2
6061,1
6062,3
6063,1
6065,1
6066,1
6068,4
6070,1
6071,1
6072,3
6073,4
6074,1
6075,1
6076,1
6077,0
6078,1
6079,1
6080,1
6081,1
6082,1
6083,2
6084,4
6085,3
6086,3
6087,1
6088,1
6089,1
6091,1
6092,1
6094,1
6095,4
6097,4
6098,1
6099,1
6100,1
6101,1
6102,2
6103,3
6105,1
6106,1
6107,1
6108,1
6109,1
6110,2
6111,4
6112,1
6113,1
6114,2
6115,0
6116,1
6117,0
6118,2
6119,2
6120,4
6121,2
6122,1
6123,1
6124,1
6125,1
6126,0
6127,2
6128,2
6129,1
6130,1
6131,1
6132,1
6134,1
6135,1
6136,1
6137,1
6139,2
6140,2
6141,1
6142,1
6143,0
6144,1
6145,1
6146,4
6147,1
6148,1
6149,1
6151,3
6153,1
6154,1
6155,1
6156,2
6158,2
6159,1
6160,1
6161,1
6162,2
6163,1
6164,4
6165,1
6166,1
6168,3
6169,0
6170,4
6171,3
6172,0
6175,1
6176,2
6179,0
6180,2
6181,1
6182,1
6183,3
6184,0
6185,1
6186,2
6187,1
6188,1
6190,1
6191,1
6193,1
6194,1
6195,1
6196,1
6198,3
6199,2
6200,2
6201,1
6202,1
6203,1
6204,4
6205,0
6206,1
6207,2
6208,1
6209,2
6210,4
6211,1
6212,1
6213,4
6214,3
6215,1
6217,2
6218,1
6219,1
6220,2
6221,1
6222,1
6226,4
6227,1
6228,2
6229,1
6230,3
6231,1
6233,1
6234,2
6235,1
6236,3
6238,4
6241,1
6242,1
6243,3
6244,0
6245,1
6247,2
6248,1
6249,1
6250,0
6251,1
6253,1
6254,3
6255,3
6256,1
6257,4
6258,0
6259,2
6260,1
6261,4
6263,1
6264,2
6265,4
6266,1
6267,2
6268,3
6269,1
6270,1
6272,1
6274,1
6275,1
6276,3
6277,1
6278,1
6279,1
6280,1
6281,2
6282,1
6283,4
6284,3
6285,1
6286,4
6287,1
6288,4
6289,4
6290,2
6292,1
6293,3
6294,1
6295,1
6296,1
6297,0
6298,1
6299,1
6300,1
6301,1
6302,4
6303,2
6305,3
6306,1
6307,1
6309,1
6310,1
6311,1
6312,2
6314,3
6317,1
6318,1
6320,1
6321,2
6322,1
6323,1
6324,1
6325,1
6326,4
6328,3
6329,1
6330,1
6331,1
6332,1
6333,4
6334,0
6335,1
6336,0
6337,0
6338,1
6339,1
6340,4
6341,1
6342,3
6343,0
6344,1
6346,1
6348,1
6349,1
6351,1
6352,4
6353,3
6355,2
6357,1
6359,1
6360,0
6361,3
6363,1
6364,1
6365,1
6366,1
6369,2
6370,1
6371,2
6372,1
6373,1
6375,1
6376,1
6377,1
6378,3
6379,2
6380,4
6381,1
6382,4
6383,3
6384,0
6385,1
6386,3
6387,1
6388,1
6389,1
6391,4
6393,1
6394,1
6395,1
6396,1
6397,0
6398,1
6399,1
6401,2
6402,1
6403,1
6404,1
6405,2
6406,1
6407,3
6408,1
6410,1
6411,2
6413,1
6414,1
6415,1
6419,1
6420,4
6422,1
6423,1
6424,1
6425,1
6426,1
6428,3
6429,3
6430,0
6431,2
6432,1
6434,1
6435,0
6436,1
6437,4
6438,1
6439,3
6440,3
6441,3
6442,1
6443,1
6444,1
6445,1
6446,1
6447,1
6448,1
6449,1
6450,1
6451,1
6452,3
6453,3
6454,3
6456,1
6457,2
6458,0
6459,1
6460,2
6461,2
6462,1
6463,1
6464,1
6467,3
6468,0
6469,4
6471,1
6472,1
6473,1
6474,1
6475,4
6476,2
6477,1
6478,1
6479,1
6480,3
6481,1
6482,1
6483,2
6485,1
6486,1
6487,3
6488,1
6489,1
6490,2
6491,1
6492,1
6493,1
6494,1
6495,2
6496,2
6497,1
6498,3
6499,1
6501,4
6502,0
6503,0
6504,0
6505,1
6506,3
6508,1
6509,1
6510,1
6511,2
6512,1
6513,1
6514,3
6515,1
6516,1
6517,0
6518,0
6519,2
6520,1
6521,1
6522,2
6523,1
6524,0
6525,1
6526,2
6527,2
6529,2
6530,1
6531,2
6532,4
6534,1
6535,2
6536,1
6537,1
6538,4
6539,1
6540,1
6541,1
6542,1
6543,1
6544,1
6545,4
6546,0
6547,1
6548,1
6549,1
6551,2
6552,2
6553,1
6555,1
6556,1
6559,1
6560,0
6561,1
6563,0
6564,1
6565,1
6567,3
6568,1
6569,1
6570,2
6571,1
6572,1
6573,1
6574,1
6575,1
6576,4
6577,3
6578,1
6579,1
6580,3
6581,1
6583,1
6585,3
6586,3
6587,2
6588,1
6589,2
6590,1
6591,1
6592,4
6593,1
6594,2
6596,4
6597,1
6598,3
6599,1
6600,1
6601,4
6602,1
6603,1
6604,1
6605,1
6606,2
6607,2
6608,1
6610,2
6611,2
6612,1
6613,1
6615,2
6617,0
6619,1
6621,1
6622,1
6623,1
6624,0
6625,1
6626,1
6627,1
6628,1
6629,3
6630,4
6631,2
6632,1
6633,3
6634,1
6635,0
6636,4
6639,3
6640,3
6641,2
6642,2
6643,2
6644,1
6645,1
6646,2
6648,4
6649,1
6650,1
6654,1
6656,1
6657,1
6658,1
6659,1
6660,1
6662,4
6663,4
6664,0
6665,0
6666,1
6667,1
6668,4
6670,4
6672,1
6673,2
6674,1
6675,1
6676,2
6677,1
6678,1
6680,4
6681,1
6682,4
6683,0
6684,2
6685,3
6686,1
6687,3
6689,1
6690,1
6692,1
6694,1
6695,3
6697,1
6698,2
6699,0
6701,1
6702,1
6703,1
6704,1
6705,1
6708,1
6709,1
6711,1
6712,4
6713,1
6714,1
6715,0
6716,1
6717,1
6718,1
6720,1
6722,1
6723,2
6724,1
6725,1
6726,1
6727,1
6728,2
6729,1
6730,3
6732,1
6733,3
6736,3
6737,1
6738,1
6739,4
6740,1
6741,4
6742,1
6743,1
6744,1
6745,1
6746,1
6748,1
6749,2
6752,4
6754,1
6755,1
6756,1
6757,1
6758,1
6759,4
6760,3
6761,1
6762,3
6763,2
6764,1
6765,2
6766,1
6768,1
6769,1
6770,2
6772,2
6773,1
6774,1
6775,4
6777,1
6778,4
6779,1
6780,3
6781,1
6782,1
6783,1
6784,2
6785,1
6786,2
6787,4
6788,4
6789,1
6790,1
6791,1
6792,2
6793,4
6794,3
6795,3
6796,1
6797,1
6799,1
6800,2
6801,0
6802,1
6804,1
6805,1
6806,1
6808,1
6809,1
6811,1
6812,1
6813,2
6814,1
6815,1
6816,2
6817,2
6818,4
6819,4
6820,3
6822,1
6824,1
6825,1
6827,1
6829,2
6830,2
6831,1
6832,1
6833,2
6834,1
6835,1
6836,1
6837,2
6838,0
6839,2
6840,1
6842,1
6843,1
6844,3
6845,1
6846,0
6848,2
6849,0
6851,1
6852,3
6853,1
6854,3
6856,3
6858,4
6859,1
6860,1
6861,1
6862,3
6863,1
6865,1
6866,2
6867,1
6868,2
6869,4
6871,1
6872,1
6873,1
6874,1
6875,2
6876,2
6877,1
6879,1
6880,1
6881,1
6882,4
6883,1
6884,1
6885,1
6887,1
6888,3
6889,0
6890,1
6891,2
6893,4
6894,2
6895,1
6896,0
6898,4
6899,0
6900,1
6901,2
6902,2
6903,1
6904,1
6905,1
6906,1
6908,3
6909,2
6910,1
6911,1
6912,0
6915,1
6917,1
6918,2
6919,1
6920,3
6921,1
6922,3
6924,1
6925,1
6926,3
6927,4
6928,3
6929,1
6930,0
6931,2
6932,1
6933,1
6934,1
6935,3
6936,1
6937,1
6938,1
6939,2
6941,2
6942,1
6944,1
6945,3
6946,3
6947,1
6948,1
