customer_id,cluster
3564,1
3565,3
3566,1
3567,2
3568,1
3569,2
3570,1
3571,4
3572,3
3573,2
3574,0
3575,4
3576,2
3578,1
3579,1
3580,1
3581,4
3582,3
3584,1
3585,3
3586,3
3587,2
3588,1
3589,1
3591,1
3593,2
3594,1
3595,1
3596,4
3597,4
3598,2
3599,3
3600,1
3601,1
3602,1
3603,0
3604,2
3605,3
3607,3
3608,1
3610,0
3611,3
3612,3
3615,3
3616,0
3617,2
3618,4
3619,1
3620,3
3621,3
3622,0
3623,3
3624,1
3625,0
3626,3
3627,3
3628,4
3629,3
3631,1
3633,1
3635,1
3639,2
3640,1
3641,4
3642,3
3643,3
3644,0
3645,1
3646,4
3647,1
3648,3
3649,2
3650,1
3652,1
3653,2
3654,1
3655,3
3656,0
3657,3
3658,1
3660,1
3661,3
3662,2
3664,3
3665,2
3666,2
3667,3
3668,3
3669,1
3670,3
3671,2
3672,1
3674,2
3675,2
3676,2
3677,1
3679,2
3680,1
3681,4
3682,1
3684,1
3689,1
3690,2
3691,1
3692,3
3693,0
3694,1
3695,3
3696,2
3697,1
3699,3
3701,1
3703,4
3704,4
3705,4
3707,2
3708,3
3710,1
3712,2
3713,1
3714,3
3715,3
3716,2
3717,0
3718,0
3719,3
3720,1
3721,0
3722,3
3723,3
3726,3
3728,1
3729,4
3732,4
3733,3
3734,4
3735,3
3736,4
3737,3
3738,3
3739,1
3740,3
3742,1
3743,2
3745,1
3747,2
3748,3
3749,1
3751,1
3752,3
3753,2
3754,1
3757,3
3758,1
3760,1
3761,1
3762,3
3763,1
3765,3
3766,3
3770,1
3771,2
3772,1
3773,2
3774,1
3775,4
3776,3
3777,3
3778,1
3779,1
3780,2
3781,1
3782,4
3783,1
3785,2
3786,3
3789,3
3790,4
3791,1
3792,4
3793,1
3795,2
3796,2
3797,1
3798,3
3799,3
3800,3
3801,1
3802,3
3803,1
3805,1
3806,1
3807,2
3808,1
3809,2
3810,3
3811,2
3812,0
3813,2
3814,2
3815,1
3816,3
3817,3
3818,0
3819,1
3821,1
3822,1
3823,4
3824,3
3825,2
3828,3
3830,1
3831,4
3832,3
3833,1
3834,3
3835,0
3836,1
3837,1
3838,4
3839,3
3840,0
3841,1
3842,1
3843,1
3844,4
3845,4
3846,1
3847,1
3848,2
3849,4
3850,1
3851,1
3852,1
3855,1
3856,3
3858,3
3859,0
3860,2
3861,4
3862,1
3863,2
3864,3
3865,1
3866,0
3867,3
3868,4
3869,3
3870,2
3872,3
3873,2
3874,1
3875,1
3876,1
3877,4
3878,1
3879,1
3881,3
3882,1
3883,1
3884,2
3887,1
3889,2
3892,3
3893,2
3894,3
3895,1
3896,3
3897,1
3899,3
3900,3
3901,1
3902,2
3903,1
3904,2
3905,1
3907,3
3908,1
3910,2
3912,0
3913,4
3914,1
3916,3
3917,1
3918,3
3919,3
3920,4
3921,1
3922,3
3925,1
3926,2
3927,4
3932,3
3933,1
3934,0
3936,1
3937,1
3938,1
3940,2
3942,1
3943,1
3944,3
3946,2
3947,1
3948,2
3949,0
3950,2
3951,2
3952,2
3953,3
3954,3
3955,1
3956,3
3957,2
3958,3
3960,1
3963,1
3964,3
3965,1
3967,1
3970,0
3971,0
3972,1
3973,2
3974,1
3976,4
3977,2
3978,1
3979,4
3980,4
3981,2
3982,2
3985,4
3986,3
3987,3
3988,4
3989,1
3990,1
3991,4
3992,1
3993,1
3994,2
3995,2
3996,1
3997,3
3998,2
3999,1
4000,1
4002,1
4003,2
4004,3
4005,2
4007,2
4008,2
4009,3
4010,3
4011,1
4013,3
4014,2
4015,2
4016,2
4017,1
4018,1
4019,3
4020,3
4021,3
4022,1
4023,2
4024,3
4025,3
4026,1
4027,3
4028,0
4029,1
4030,2
4031,4
4035,3
4036,0
4037,1
4038,3
4039,1
4041,2
4042,3
4043,2
4044,2
4045,1
4046,3
4047,1
4048,2
4049,1
4050,2
4051,2
4052,1
4054,1
4055,1
4056,3
4057,2
4058,1
4059,3
4060,1
4061,2
4062,0
4063,2
4064,3
4065,3
4066,1
4068,2
4069,1
4070,1
4071,1
4072,1
4073,1
4074,1
4075,3
4076,1
4077,2
4079,1
4080,2
4081,3
4082,1
4083,2
4085,1
4086,1
4087,1
4088,2
4089,1
4090,2
4091,2
4092,2
4093,2
4095,3
4096,1
4097,3
4098,3
4099,1
4100,1
4101,1
4102,1
4103,2
4104,0
4106,2
4108,3
4109,1
4110,1
4111,1
4112,1
4113,1
4114,0
4115,1
4116,3
4117,1
4118,4
4119,1
4121,1
4122,3
4123,1
4126,4
4127,4
4128,3
4129,4
4130,3
4132,1
4133,1
4134,1
4136,2
4137,2
4138,3
4140,3
4141,2
4142,1
4143,1
4144,0
4145,1
4146,2
4148,3
4149,0
4150,1
4151,3
4152,4
4153,4
4154,3
4155,1
4156,2
4157,1
4158,1
4160,2
4161,1
4162,0
4163,1
4164,2
4165,0
4166,1
4167,2
4168,1
4169,4
4170,1
4171,1
4173,1
4174,1
4176,3
4177,4
4179,4
4180,1
4181,1
4182,3
4183,1
4185,2
4186,3
4187,4
4188,1
4189,4
4190,2
4193,3
4194,1
4195,2
4197,1
4198,1
4199,3
4202,1
4204,3
4205,2
4206,1
4207,3
4208,4
4209,1
4210,1
4211,2
4212,1
4213,1
4214,2
4215,2
4217,3
4218,3
4221,1
4222,4
4223,3
4224,2
4225,2
4226,1
4227,3
4228,1
4229,0
4230,4
4233,3
4234,4
4235,3
4237,4
4238,2
4239,2
4241,4
4242,3
4244,2
4245,2
4246,1
4247,1
4249,1
4250,2
4251,1
4253,3
4254,4
4255,3
4256,3
4257,1
4258,3
4259,0
4260,4
4261,1
4264,3
4265,1
4267,3
4268,1
4269,1
4270,2
4271,2
4272,1
4273,3
4274,3
4275,1
4276,3
4277,2
4278,1
4281,3
4282,3
4283,0
4284,2
4285,0
4286,3
4287,0
4288,1
4289,3
4290,2
4291,4
4292,2
4293,4
4295,2
4297,1
4298,1
4299,0
4300,3
4301,1
4302,3
4303,1
4304,1
4305,1
4307,3
4308,3
4309,2
4311,2
4312,2
4313,0
4314,2
4315,1
4316,3
4318,1
4319,1
4320,3
4321,4
4322,4
4323,4
4324,2
4325,2
4326,4
4327,2
4328,1
4329,2
4330,2
4331,3
4332,4
4333,2
4334,1
4336,1
4338,1
4339,1
4343,3
4344,2
4345,3
4346,0
4348,1
4349,3
4350,0
4352,1
4353,1
4354,4
4356,1
4357,2
4358,1
4360,2
4361,1
4362,1
4363,3
4364,2
4367,1
4368,1
4369,2
4370,1
4371,1
4372,1
4373,1
4374,1
4378,2
4380,3
4382,1
4383,4
4385,1
4386,2
4387,1
4388,3
4389,1
4390,1
4392,3
4393,3
4394,1
4395,1
4396,1
4397,1
4398,3
4399,1
4400,2
4401,4
4403,0
4404,1
4406,3
4407,1
4408,2
4409,1
4411,4
4412,2
4413,1
4414,1
4415,2
4417,2
4418,4
4421,2
4422,3
4423,2
4424,3
4425,3
4427,1
4428,4
4429,3
4430,1
4433,1
4434,1
4436,0
4438,1
4439,3
4440,1
4441,1
4442,2
4443,4
4444,0
4445,3
4446,1
4447,2
4448,4
4449,1
4450,1
4451,1
4452,1
4453,2
4455,4
4456,2
4458,2
4459,1
4461,4
4462,1
4464,0
4466,0
4467,1
4468,3
4469,4
4470,2
4472,0
4473,2
4474,1
4476,4
4477,3
4478,0
4480,2
4482,2
4484,3
4485,3
4489,1
4490,3
4492,3
4494,1
4495,1
4497,3
4498,2
4499,2
4500,1
4502,2
4504,0
4505,0
4506,2
4507,1
4508,3
4510,2
4511,1
4512,0
4513,3
4515,1
4516,3
4517,3
4518,1
4520,1
4521,4
4522,1
4523,0
4524,2
4525,4
4527,3
4528,4
4529,2
4532,3
4533,1
4534,1
4536,2
4537,2
4538,0
4539,3
4540,3
4541,0
4542,2
4543,1
4544,2
4545,1
4546,1
4547,0
4548,2
4549,3
4550,2
4551,1
4552,1
4553,3
4554,2
4556,4
4558,1
4559,1
4560,1
4562,3
4563,3
4564,3
4565,3
4566,1
4567,1
4568,1
4570,1
4571,1
4572,3
4574,1
4575,3
4576,3
4577,1
4578,2
4579,1
4580,4
4581,3
4582,4
4583,3
4584,3
4585,3
4586,3
4587,1
4588,2
4589,3
4590,0
4591,0
4592,1
4593,2
4594,4
4595,3
4596,3
4597,2
4598,0
4599,3
4601,2
4602,3
4603,1
4604,4
4605,3
4606,1
4607,4
4608,2
4609,2
4610,4
4611,1
4612,2
4613,2
4614,1
4615,4
4616,2
4617,0
4618,1
4619,1
4621,1
4624,1
4625,1
4626,4
4627,1
4628,1
4629,1
4630,3
4631,1
4632,3
4633,2
4634,3
4635,2
4636,1
4637,1
4638,3
4639,2
4640,3
4641,4
4643,0
4644,3
4645,3
4646,1
4647,1
4648,3
4649,1
4650,1
4651,3
4652,4
4653,0
4655,2
4656,3
4657,0
4658,3
4659,4
4660,2
4661,1
4662,1
4664,0
4665,1
4666,0
4667,0
4668,2
4669,3
4670,1
4671,4
4672,2
4673,1
4674,3
4675,2
4676,3
4677,4
4678,0
4679,1
4680,3
4681,1
4683,1
4684,2
4685,3
4686,4
4687,1
4689,4
4690,1
4692,4
4693,3
4694,0
4697,1
4699,3
4702,3
4703,2
4704,2
4705,4
4706,3
4707,2
4708,1
4709,2
4710,2
4712,1
4713,1
4715,1
4716,3
4717,2
4718,2
4719,1
4721,2
4722,3
4724,0
4726,0
4727,0
4728,1
4729,0
4730,1
4731,1
4733,1
4735,1
4736,4
4737,1
4739,1
4741,1
4742,1
4744,1
4745,1
4747,1
4748,2
4749,2
4750,1
4751,3
4753,0
4754,0
4755,1
4756,1
4757,1
4759,2
4760,3
4761,1
4762,3
4764,3
4765,1
4766,1
4767,1
4768,3
4769,3
4771,1
4772,3
4774,2
4775,1
4776,0
4777,4
4778,1
4779,4
4781,2
4782,1
4783,1
4784,3
4785,2
4786,3
4787,2
4790,2
4791,1
4792,3
4795,3
4796,2
4797,3
4798,1
4799,3
4801,3
4802,4
4803,2
4804,4
4805,2
4806,1
4807,3
4808,2
4809,2
4810,1
4811,3
4812,4
4813,3
4814,3
4815,3
4817,1
4818,2
4819,3
4820,0
4821,3
4824,3
4826,1
4827,1
4828,1
4829,3
4830,1
4831,2
4833,2
4834,1
4835,2
4836,3
4837,4
4839,2
4840,1
4841,1
4842,1
4844,0
4846,4
4847,2
4848,2
4849,3
4851,1
4852,3
4853,1
4854,1
4855,4
4856,1
4857,3
4860,1
4862,1
4863,3
4864,4
4865,1
4866,3
4868,3
4869,0
4871,3
4872,2
4874,2
4875,3
4876,1
4877,4
4878,1
4879,2
4880,2
4881,1
4882,3
4884,2
4885,3
4886,1
4889,0
4890,0
4891,1
4892,3
4893,3
4894,4
4896,1
4897,3
4898,2
4899,3
4900,1
4901,2
4902,0
4903,3
4904,3
4905,1
4906,4
4907,0
4909,3
4910,4
4911,3
4912,2
4913,2
4914,2
4916,2
4918,2
4919,3
4920,1
4921,4
4922,2
4924,0
4925,3
4926,2
4927,4
4928,3
4929,3
4930,0
4931,1
4932,1
4933,0
4934,2
4935,3
4936,2
4937,2
4938,1
4939,2
4940,3
4942,1
4943,1
4944,1
4945,2
4946,2
4948,2
4949,1
4950,1
4952,2
4953,2
4954,1
4955,1
4956,3
4958,1
4959,4
4960,3
4962,2
4963,3
4964,3
4965,2
4966,3
4967,3
4969,1
4970,0
4972,1
4973,1
4974,3
4975,2
4976,2
4978,3
4979,1
4981,2
4982,2
4983,3
4984,1
4986,1
4988,1
4989,1
4992,1
4993,2
4994,0
4995,1
4996,3
4998,1
4999,3
5000,4
5001,3
5002,4
5003,2
5004,2
5005,3
5006,4
5007,2
5008,1
5009,1
5010,2
5012,4
5013,2
5015,3
5016,3
5017,3
5021,3
5022,1
5023,2
5024,0
5025,0
5026,1
5027,4
5028,1
5029,1
5030,0
5031,2
5034,3
5035,4
5036,1
5037,3
5038,3
5039,1
5040,2
5041,1
5042,0
5043,4
5044,1
5045,1
5046,1
5048,2
5049,1
5050,2
5051,1
5052,3
5053,3
5054,3
5055,3
5057,1
5058,3
5060,3
5061,1
5062,1
5065,3
5066,4
5067,2
5069,1
5070,2
5071,3
5072,2
5074,2
5075,0
5076,1
5077,0
5078,2
5081,1
5082,1
5083,3
5084,1
5085,4
5086,3
5087,2
5088,3
5089,3
5091,3
5092,1
5093,0
5094,1
5096,2
5097,1
5098,1
5100,3
5101,4
5103,3
5104,3
5105,1
5106,4
5107,1
5108,3
5109,2
5110,3
5111,1
5112,1
5114,3
5115,3
5116,2
5117,3
5118,3
5119,3
5120,1
5121,1
5122,1
5123,2
5124,3
5125,3
5126,3
5127,1
5128,1
5129,3
5130,3
5132,2
5133,3
5134,0
5135,3
5136,2
5137,1
5138,3
5139,1
5140,2
5141,3
5142,3
5143,1
5144,2
5145,2
5147,1
5148,3
5149,2
5151,3
5152,2
5154,3
5155,2
5156,2
5157,3
5159,3
5160,2
5161,0
5162,3
5163,1
5164,2
5165,0
5166,3
5167,3
5168,4
5169,3
5170,1
5172,3
5173,1
5174,1
5175,1
5176,1
5177,3
5178,3
5179,2
5180,1
5181,1
5182,2
5183,3
5184,3
5185,1
5186,3
5187,1
5188,2
5189,3
5190,1
5192,3
5193,4
5194,1
5195,2
5196,4
5197,2
5198,1
5199,1
5200,2
5201,2
5202,2
5204,1
5205,1
5208,0
5209,1
5210,1
5211,3
5212,3
5213,4
5214,3
5216,1
5218,3
5219,4
5220,3
5221,0
5222,3
5224,1
5225,1
5226,3
5227,2
5228,4
5229,3
5230,3
5231,1
5232,1
5233,2
5234,2
5235,0
5236,3
5237,1
5239,1
5240,2
5241,1
5243,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,3
5251,3
5252,3
5254,3
5256,1
5257,1
5258,1
5259,1
5260,1
5262,2
5263,1
5264,1
5265,0
5266,1
5267,3
5269,1
5270,4
5272,3
5273,1
5274,1
5275,1
5276,1
5277,4
5278,1
5279,1
5280,0
5283,1
5284,3
5286,4
5287,1
5288,4
5290,3
5291,1
5292,1
5293,0
5294,0
5295,3
5296,2
5297,3
5298,3
5300,3
5301,4
5302,3
5303,1
5304,2
5305,1
5307,1
5308,3
5309,1
5311,4
5312,3
5313,3
5314,3
5315,3
5316,2
5317,2
5318,3
5320,1
5321,3
5324,3
5325,4
5327,3
5329,3
5331,1
5332,1
5333,2
5334,3
5335,3
5336,1
5337,1
5338,2
5339,3
5340,3
5341,3
5342,1
5343,3
5344,2
5345,1
5346,2
5349,3
5350,1
5351,1
5352,1
5353,2
5354,1
5357,1
5358,3
5359,2
5360,0
5361,3
5362,2
5363,2
5364,2
5366,1
5367,0
5368,1
5369,1
5370,1
5371,3
5372,2
5373,3
5374,4
5376,3
5377,4
5378,1
5379,2
5380,4
5381,1
5382,2
5383,3
5384,1
5385,4
5386,3
5387,1
5388,4
5389,3
5390,0
5392,4
5393,3
5394,3
5395,2
5397,3
5398,1
5399,1
5401,1
5402,1
5403,3
5404,3
5405,1
5406,1
5408,4
5409,2
5411,1
5413,3
5416,3
5417,1
5419,0
5421,1
5422,2
5423,4
5424,0
5425,4
5426,3
5427,2
5428,1
5430,1
5431,2
5433,2
5434,4
5435,0
5436,3
5437,2
5438,1
5439,4
5440,2
5441,2
5442,1
5443,1
5444,4
5445,2
5446,2
5448,3
5450,4
5451,4
5452,1
5453,3
5454,1
5455,1
5456,1
5457,1
5458,1
5459,4
5460,4
5464,3
5465,1
5466,3
5467,3
5469,3
5470,3
5471,0
5472,1
5473,1
5474,1
5475,1
5476,3
5477,3
5479,3
5480,1
5481,3
5483,1
5484,3
5485,1
5486,2
5487,0
5488,1
5489,3
5491,3
5492,0
5493,3
5494,2
5495,2
5496,3
5498,2
5501,3
5503,2
5504,2
5505,1
5506,3
5507,3
5508,3
5511,2
5512,1
5513,0
5514,2
5515,4
5516,3
5517,3
5518,3
5519,1
5520,3
5521,2
5523,3
5524,2
5525,0
5526,1
5528,3
5529,1
5531,3
5532,4
5534,1
5535,3
5536,2
5537,1
5538,0
5539,0
5540,2
5541,1
5543,1
5544,4
5545,1
5546,4
5549,3
5550,1
5551,0
5552,1
5553,1
5554,3
5555,1
5556,1
5557,1
5559,1
5560,1
5561,0
5562,1
5563,3
5564,2
5565,4
5566,1
5567,3
5568,1
5569,4
5570,1
5571,3
5572,2
5573,2
5574,0
5576,1
5577,1
5579,2
5580,3
5581,2
5582,2
5583,1
5584,1
5585,4
5587,1
5588,1
5589,2
5590,4
5591,3
5592,1
5596,1
5597,2
5598,1
5599,3
5600,1
5601,2
5602,1
5603,4
5604,1
5605,3
5606,1
5607,4
5608,0
5609,1
5610,3
5611,1
5612,0
5613,4
5614,1
5615,3
5616,1
5617,1
5618,2
5619,1
5620,1
5621,3
5623,2
5624,1
5625,3
5626,1
5627,1
5628,3
5629,1
5630,2
5631,2
5632,4
5633,0
5634,2
5635,3
5636,3
5637,3
5639,0
5640,4
5641,2
5642,1
5643,3
5645,1
5646,1
5647,3
5648,1
5649,3
5651,3
5652,2
5653,3
5654,1
5655,3
5656,1
5657,0
5658,3
5659,2
5660,3
5661,3
5662,3
5663,2
5664,2
5665,0
5666,2
5667,1
5668,2
5669,2
5670,4
5672,0
5673,3
5674,3
5675,3
5678,2
5679,1
5680,1
5681,3
5682,3
5683,1
5685,1
5686,3
5687,4
5689,1
5690,3
5691,0
5692,0
5693,2
5696,1
5697,1
5699,3
5700,3
5701,3
5703,1
5704,2
5705,3
5706,1
5707,3
5709,0
5710,1
5711,1
5712,1
5713,1
5714,1
5715,3
5716,4
5717,3
5718,3
5719,1
5721,3
5723,0
5724,3
5725,1
5727,1
5729,1
5730,2
5731,3
5732,2
5733,2
5734,1
5735,3
5736,0
5737,4
5739,2
5740,4
5741,1
5742,3
5744,3
5746,3
5747,4
5748,1
5749,1
5750,1
5751,1
5752,1
5753,2
5754,1
5755,3
5756,3
5757,1
5758,1
5759,1
5760,2
5762,3
5765,2
5766,3
5767,1
5768,1
5769,3
5770,1
5771,1
5772,1
5774,0
5775,4
5776,2
5777,3
5778,1
5780,1
5782,1
5783,1
5784,2
5785,1
5786,4
5787,1
5788,1
5789,1
5790,4
5792,1
5793,0
5794,2
5795,1
5797,3
5799,4
5800,4
5801,3
5802,3
5803,3
5804,2
5805,2
5806,4
5807,2
5808,0
5809,3
5810,1
5811,3
5814,4
5815,1
5817,1
5818,3
5819,3
5820,1
5821,1
5822,3
5824,4
5825,1
5826,2
5827,3
5828,1
5829,2
5830,2
5833,1
5834,4
5835,2
5836,3
5837,1
5838,0
5839,2
5840,2
5841,1
5845,2
5846,3
5847,3
5848,3
5849,1
5850,1
5851,2
5852,1
5853,3
5854,3
5857,3
5858,3
5860,2
5861,1
5862,1
5863,3
5864,2
5865,3
5866,0
5867,2
5868,4
5869,4
5870,4
5871,3
5872,0
5874,1
5875,4
5876,1
5877,3
5878,3
5879,1
5880,0
5881,2
5882,2
5883,4
5884,2
5885,2
5886,3
5887,1
5888,3
5889,2
5891,2
5892,0
5893,3
5895,3
5896,0
5897,1
5898,1
5901,4
5902,3
5903,3
5904,3
5905,3
5906,1
5908,2
5909,4
5910,3
5911,4
5912,4
5913,3
5914,1
5915,1
5916,4
5918,3
5920,3
5921,1
5922,2
5923,3
5924,3
5926,1
5927,1
5928,1
5929,3
5932,2
5933,3
5934,0
5936,1
5937,1
5938,2
5939,4
5941,4
5942,2
5943,1
5944,1
5945,1
5946,1
5947,3
5948,3
5949,2
5950,2
5952,1
5953,3
5954,1
5955,0
5956,1
5957,1
5958,2
5960,2
5961,2
5962,1
5963,1
5964,0
5965,2
5966,2
5968,1
5969,2
5970,1
5971,4
5972,3
5973,1
5974,3
5976,1
5977,0
5978,1
5979,1
5980,1
5981,1
5982,2
5983,1
5985,4
5986,1
5987,1
5988,1
5989,1
5990,1
5991,0
5992,3
5994,2
5995,4
5996,3
5997,2
5998,2
5999,1
6000,1
6001,2
6002,3
6003,4
6004,2
6005,0
6006,2
6007,2
6008,2
6009,3
6010,1
6011,2
6012,1
6013,4
6014,3
6015,1
6017,4
6018,4
6020,1
6021,0
6022,3
6023,4
6024,3
6025,0
6026,1
6027,4
6028,1
6029,1
6030,1
6031,4
6033,3
6034,4
6035,3
6036,3
6039,3
6040,1
6041,4
6043,3
6044,3
6045,2
6046,2
6047,1
6048,1
6049,3
6050,1
6051,1
6052,3
6054,3
6056,2
6057,2
6058,4
6059,2
6060,2
6061,1
6062,4
6063,1
6065,1
6066,3
6068,1
6070,1
6071,3
6072,4
6073,1
6074,1
6075,3
6076,1
6077,3
6078,3
6079,3
6080,3
6081,3
6082,2
6083,2
6084,1
6085,4
6086,4
6087,3
6088,1
6089,3
6091,3
6092,3
6094,1
6095,1
6097,1
6098,3
6099,3
6100,3
6101,1
6102,2
6103,4
6105,1
6106,3
6107,1
6108,3
6109,1
6110,2
6111,1
6112,2
6113,1
6114,2
6115,0
6116,1
6117,3
6118,2
6119,2
6120,1
6121,2
6122,1
6123,1
6124,1
6125,1
6126,0
6127,2
6128,2
6129,3
6130,1
6131,1
6132,3
6134,1
6135,3
6136,1
6137,3
6139,2
6140,2
6141,3
6142,3
6143,0
6144,1
6145,3
6146,1
6147,2
6148,1
6149,3
6151,4
6153,3
6154,4
6155,3
6156,2
6158,2
6159,3
6160,1
6161,3
6162,2
6163,1
6164,1
6165,1
6166,3
6168,4
6169,0
6170,1
6171,4
6172,0
6175,1
6176,2
6179,0
6180,2
6181,1
6182,3
6183,4
6184,0
6185,2
6186,2
6187,3
6188,1
6190,3
6191,1
6193,1
6194,1
6195,1
6196,1
6198,4
6199,2
6200,2
6201,3
6202,3
6203,3
6204,0
6205,3
6206,3
6207,2
6208,1
6209,0
6210,1
6211,1
6212,3
6213,3
6214,4
6215,3
6217,2
6218,1
6219,2
6220,2
6221,3
6222,3
6226,1
6227,3
6228,2
6229,3
6230,2
6231,3
6233,3
6234,2
6235,3
6236,4
6238,1
6241,1
6242,1
6243,4
6244,0
6245,1
6247,2
6248,3
6249,3
6250,0
6251,1
6253,4
6254,4
6255,4
6256,1
6257,1
6258,3
6259,2
6260,3
6261,1
6263,1
6264,2
6265,1
6266,1
6267,2
6268,4
6269,3
6270,3
6272,1
6274,3
6275,1
6276,4
6277,1
6278,3
6279,1
6280,1
6281,2
6282,3
6283,1
6284,4
6285,3
6286,1
6287,3
6288,1
6289,1
6290,2
6292,1
6293,4
6294,3
6295,3
6296,1
6297,3
6298,1
6299,1
6300,1
6301,3
6302,1
6303,2
6305,4
6306,3
6307,3
6309,2
6310,3
6311,3
6312,2
6314,4
6317,3
6318,3
6320,1
6321,2
6322,2
6323,1
6324,1
6325,3
6326,1
6328,4
6329,1
6330,1
6331,1
6332,1
6333,1
6334,0
6335,1
6336,0
6337,3
6338,3
6339,1
6340,1
6341,3
6342,4
6343,3
6344,3
6346,1
6348,3
6349,2
6351,2
6352,0
6353,2
6355,2
6357,1
6359,1
6360,3
6361,4
6363,3
6364,1
6365,2
6366,1
6369,2
6370,1
6371,2
6372,3
6373,3
6375,1
6376,3
6377,1
6378,4
6379,2
6380,1
6381,3
6382,1
6383,4
6384,0
6385,3
6386,4
6387,2
6388,3
6389,2
6391,1
6393,1
6394,3
6395,1
6396,1
6397,0
6398,1
6399,3
6401,2
6402,1
6403,1
6404,3
6405,2
6406,3
6407,4
6408,1
6410,2
6411,2
6413,1
6414,3
6415,1
6419,1
6420,1
6422,1
6423,3
6424,3
6425,2
6426,2
6428,4
6429,4
6430,3
6431,2
6432,3
6434,1
6435,3
6436,1
6437,1
6438,1
6439,4
6440,4
6441,4
6442,1
6443,3
6444,1
6445,1
6446,3
6447,2
6448,1
6449,3
6450,1
6451,3
6452,4
6453,4
6454,4
6456,1
6457,2
6458,0
6459,1
6460,2
6461,2
6462,1
6463,1
6464,3
6467,4
6468,0
6469,1
6471,3
6472,3
6473,3
6474,3
6475,1
6476,2
6477,3
6478,1
6479,3
6480,4
6481,3
6482,1
6483,2
6485,3
6486,3
6487,4
6488,3
6489,2
6490,2
6491,1
6492,3
6493,1
6494,1
6495,2
6496,2
6497,3
6498,4
6499,1
6501,1
6502,0
6503,0
6504,0
6505,1
6506,0
6508,3
6509,3
6510,2
6511,2
6512,1
6513,1
6514,4
6515,1
6516,1
6517,0
6518,0
6519,2
6520,1
6521,1
6522,2
6523,1
6524,0
6525,1
6526,2
6527,2
6529,2
6530,1
6531,2
6532,1
6534,3
6535,2
6536,2
6537,1
6538,1
6539,1
6540,2
6541,3
6542,2
6543,3
6544,1
6545,1
6546,0
6547,3
6548,3
6549,3
6551,2
6552,2
6553,1
6555,1
6556,4
6559,3
6560,3
6561,3
6563,0
6564,3
6565,1
6567,1
6568,3
6569,2
6570,2
6571,3
6572,1
6573,3
6574,1
6575,1
6576,1
6577,4
6578,3
6579,2
6580,4
6581,3
6583,1
6585,4
6586,4
6587,2
6588,3
6589,2
6590,1
6591,1
6592,1
6593,3
6594,2
6596,1
6597,3
6598,4
6599,3
6600,1
6601,1
6602,3
6603,1
6604,1
6605,1
6606,0
6607,2
6608,3
6610,2
6611,2
6612,2
6613,3
6615,2
6617,0
6619,1
6621,3
6622,1
6623,3
6624,0
6625,1
6626,3
6627,3
6628,1
6629,4
6630,1
6631,2
6632,3
6633,4
6634,3
6635,2
6636,1
6639,4
6640,4
6641,2
6642,2
6643,2
6644,1
6645,3
6646,2
6648,1
6649,3
6650,1
6654,1
6656,1
6657,1
6658,1
6659,1
6660,3
6662,1
6663,1
6664,0
6665,0
6666,3
6667,3
6668,1
6670,1
6672,3
6673,2
6674,1
6675,1
6676,2
6677,1
6678,1
6680,1
6681,2
6682,1
6683,0
6684,2
6685,4
6686,3
6687,4
6689,3
6690,3
6692,1
6694,1
6695,4
6697,1
6698,2
6699,3
6701,1
6702,1
6703,3
6704,1
6705,2
6708,1
6709,1
6711,1
6712,1
6713,3
6714,1
6715,3
6716,1
6717,3
6718,3
6720,3
6722,3
6723,2
6724,3
6725,1
6726,1
6727,1
6728,2
6729,3
6730,4
6732,1
6733,4
6736,4
6737,1
6738,1
6739,1
6740,1
6741,3
6742,3
6743,3
6744,3
6745,2
6746,1
6748,1
6749,2
6752,1
6754,3
6755,3
6756,3
6757,1
6758,1
6759,1
6760,4
6761,1
6762,4
6763,2
6764,1
6765,2
6766,1
6768,1
6769,3
6770,2
6772,2
6773,1
6774,3
6775,1
6777,1
6778,1
6779,3
6780,4
6781,3
6782,3
6783,1
6784,2
6785,1
6786,2
6787,0
6788,1
6789,1
6790,1
6791,3
6792,2
6793,1
6794,4
6795,4
6796,3
6797,3
6799,3
6800,2
6801,0
6802,1
6804,1
6805,1
6806,1
6808,3
6809,1
6811,1
6812,3
6813,2
6814,1
6815,3
6816,2
6817,2
6818,1
6819,1
6820,4
6822,2
6824,1
6825,1
6827,1
6829,2
6830,2
6831,1
6832,3
6833,0
6834,1
6835,1
6836,1
6837,2
6838,0
6839,2
6840,3
6842,1
6843,1
6844,4
6845,1
6846,3
6848,2
6849,0
6851,1
6852,4
6853,1
6854,4
6856,4
6858,1
6859,1
6860,2
6861,2
6862,4
6863,3
6865,1
6866,2
6867,3
6868,2
6869,0
6871,1
6872,3
6873,1
6874,1
6875,2
6876,2
6877,1
6879,3
6880,1
6881,1
6882,1
6883,1
6884,3
6885,3
6887,3
6888,4
6889,0
6890,1
6891,2
6893,3
6894,2
6895,3
6896,0
6898,1
6899,0
6900,1
6901,2
6902,2
6903,3
6904,1
6905,3
6906,1
6908,4
6909,2
6910,3
6911,3
6912,0
6915,3
6917,1
6918,2
6919,3
6920,4
6921,1
6922,4
6924,3
6925,3
6926,4
6927,1
6928,4
6929,1
6930,0
6931,2
6932,3
6933,1
6934,3
6935,4
6936,1
6937,3
6938,1
6939,2
6941,2
6942,1
6944,1
6945,2
6946,4
6947,3
6948,1
